0x3400: 'qiū',  # 㐀
0x4507: 'qǐ,yǐ',  # 䔇
0x4508: 'gǎn,gòng,nǒu',  # 䔈
0x4509: 'lì',  # 䔉
# 0x450A: '',  # 䔊
# 0x450B: '',  # 䔋
0x450C: 'gāo',  # 䔌
# 0x450D: '',  # 䔍
0x450E: 'sù',  # 䔎
0x450F: 'chòu',  # 䔏
# 0x4510: '',  # 䔐
0x4511: 'xié,yé',  # 䔑
0x4512: 'bèi',  # 䔒
0x4513: 'xǔ',  # 䔓
0x4514: 'jìng,qiǎn,qiú,yǐng',  # 䔔
0x4515: 'pú',  # 䔕
0x4516: 'líng',  # 䔖
0x4517: 'xiáng',  # 䔗
0x4518: 'zuò',  # 䔘
0x4519: 'diào',  # 䔙
0x451A: 'chún',  # 䔚
0x451B: 'qǐng',  # 䔛
0x451C: 'nán',  # 䔜
# 0x451D: '',  # 䔝
# 0x451E: '',  # 䔞
0x451F: 'chí,chǐ,yí',  # 䔟
0x4520: 'shǎo',  # 䔠
0x4521: 'yú',  # 䔡
0x4522: 'huá,huà',  # 䔢
0x4523: 'lí',  # 䔣
0x4524: 'pā',  # 䔤
# 0x4525: '',  # 䔥
# 0x4526: '',  # 䔦
0x4527: 'lí,lì',  # 䔧
# 0x4528: '',  # 䔨
# 0x4529: '',  # 䔩
0x452A: 'duì,shuǎng',  # 䔪
0x452B: 'shū',  # 䔫
0x452C: 'yì',  # 䔬
0x452D: 'nìng,zhǒu',  # 䔭
0x452E: 'sī',  # 䔮
0x452F: 'hú,huà,kù',  # 䔯
0x4530: 'fú,fù',  # 䔰
# 0x4531: '',  # 䔱
0x4532: 'chéng,zhuó',  # 䔲
0x4533: 'nǎn,rán',  # 䔳
0x4534: 'cè,cuì',  # 䔴
# 0x4535: '',  # 䔵
0x4536: 'tí',  # 䔶
0x4537: 'qín',  # 䔷
0x4538: 'biǎo',  # 䔸
0x4539: 'suì',  # 䔹
0x453A: 'wéi',  # 䔺
# 0x453B: '',  # 䔻
0x453C: 'sè',  # 䔼
0x453D: 'ài',  # 䔽
0x453E: 'è,qì,zè',  # 䔾
0x453F: 'jiè,zǔn',  # 䔿
0x4540: 'kuǎn',  # 䕀
0x4541: 'fěi',  # 䕁
# 0x4542: '',  # 䕂
0x4543: 'yìn',  # 䕃
# 0x4544: '',  # 䕄
0x4545: 'sǎo',  # 䕅
0x4546: 'dòu',  # 䕆
0x4547: 'huì',  # 䕇
0x4548: 'xiè',  # 䕈
0x4549: 'zé',  # 䕉
0x454A: 'tán',  # 䕊
0x454B: 'chǎng,táng',  # 䕋
0x454C: 'zhì',  # 䕌
0x454D: 'yì',  # 䕍
0x454E: 'fú',  # 䕎
0x454F: 'é',  # 䕏
# 0x4550: '',  # 䕐
0x4551: 'jùn',  # 䕑
# 0x4552: '',  # 䕒
0x4553: 'chá,chuì',  # 䕓
0x4554: 'xián',  # 䕔
0x4555: 'màn',  # 䕕
# 0x4556: '',  # 䕖
0x4557: 'bì,pèi',  # 䕗
0x4558: 'líng',  # 䕘
0x4559: 'jié',  # 䕙
0x455A: 'kuì',  # 䕚
0x455B: 'jiá',  # 䕛
# 0x455C: '',  # 䕜
# 0x455D: '',  # 䕝
0x455E: 'làng,liáo',  # 䕞
# 0x455F: '',  # 䕟
0x4560: 'fèi',  # 䕠
0x4561: 'lǘ',  # 䕡
0x4562: 'zhǎ',  # 䕢
0x4563: 'hé,kě,shé',  # 䕣
0x4564: 'qí,jī',  # 䕤
0x4565: 'nǐ,yí',  # 䕥
0x4566: 'yíng',  # 䕦
0x4567: 'xiào',  # 䕧
0x4568: 'téng',  # 䕨
0x4569: 'lǎo',  # 䕩
0x456A: 'zé',  # 䕪
0x456B: 'kuí',  # 䕫
0x456C: 'jiāng',  # 䕬
0x456D: 'qián',  # 䕭
0x456E: 'jú',  # 䕮
0x456F: 'piáo',  # 䕯
0x4570: 'bàn,fán,fàn',  # 䕰
0x4571: 'dǒu,dòu,tóu',  # 䕱
0x4572: 'lǐn',  # 䕲
0x4573: 'mí',  # 䕳
0x4574: 'zhuó',  # 䕴
0x4575: 'xié,xiè',  # 䕵
0x4576: 'hù',  # 䕶
0x4577: 'mí',  # 䕷
# 0x4578: '',  # 䕸
0x4579: 'zá',  # 䕹
0x457A: 'cóng',  # 䕺
0x457B: 'gé,lì,lí',  # 䕻
0x457C: 'nán,nàn,rán',  # 䕼
0x457D: 'zhú',  # 䕽
0x457E: 'yán,yín',  # 䕾
0x457F: 'hàn',  # 䕿
# 0x4580: '',  # 䖀
0x4581: 'yì',  # 䖁
0x4582: 'luán',  # 䖂
0x4583: 'yuè',  # 䖃
0x4584: 'rán',  # 䖄
0x4585: 'líng',  # 䖅
0x4586: 'niàng',  # 䖆
0x4587: 'yù',  # 䖇
0x4588: 'nüè',  # 䖈
# 0x4589: '',  # 䖉
0x458A: 'yí,yì',  # 䖊
0x458B: 'nüè',  # 䖋
0x458C: 'qín,yá,yì',  # 䖌
0x458D: 'qián',  # 䖍
0x458E: 'xiá',  # 䖎
0x458F: 'chǔ',  # 䖏
0x4590: 'jìn,yín',  # 䖐
0x4591: 'mì',  # 䖑
0x4592: 'xī',  # 䖒
0x4593: 'nà',  # 䖓
0x4594: 'hàn,kǎn',  # 䖔
0x4595: 'zǔ',  # 䖕
0x4596: 'xiá',  # 䖖
0x4597: 'yán,yàn',  # 䖗
0x4598: 'tú',  # 䖘
# 0x4599: '',  # 䖙
# 0x459A: '',  # 䖚
0x459B: 'suǒ',  # 䖛
0x459C: 'yín,yìn',  # 䖜
0x459D: 'chóng',  # 䖝
0x459E: 'zhǒu',  # 䖞
0x459F: 'mǎng,méng',  # 䖟
0x45A0: 'yuán',  # 䖠
# 0x45A1: '',  # 䖡
0x45A2: 'miáo',  # 䖢
0x45A3: 'zǎo',  # 䖣
0x45A4: 'wǎn,yuán',  # 䖤
0x45A5: 'máo',  # 䖥
0x45A6: 'qū,zhuō',  # 䖦
0x45A7: 'nà',  # 䖧
0x45A8: 'shí',  # 䖨
0x45A9: 'bì,pì',  # 䖩
0x45AA: 'cí',  # 䖪
0x45AB: 'bàng',  # 䖫
0x45AC: 'jiǎ',  # 䖬
0x45AD: 'juàn',  # 䖭
0x45AE: 'xiǎng',  # 䖮
0x45AF: 'kuí,wā',  # 䖯
0x45B0: 'pài',  # 䖰
# 0x45B1: '',  # 䖱
0x45B2: 'xún',  # 䖲
0x45B3: 'zhà',  # 䖳
0x45B4: 'yáo',  # 䖴
0x45B5: 'kūn',  # 䖵
# 0x45B6: '',  # 䖶
# 0x45B7: '',  # 䖷
0x45B8: 'é',  # 䖸
0x45B9: 'yáng',  # 䖹
0x45BA: 'tiáo,zhào',  # 䖺
0x45BB: 'yóu',  # 䖻
0x45BC: 'jué,xuè',  # 䖼
0x45BD: 'lí',  # 䖽
# 0x45BE: '',  # 䖾
0x45BF: 'lí',  # 䖿
# 0x45C0: '',  # 䗀
0x45C1: 'jì,qī',  # 䗁
0x45C2: 'hǔ',  # 䗂
0x45C3: 'zhàn',  # 䗃
0x45C4: 'fǔ,pì',  # 䗄
0x45C5: 'cháng',  # 䗅
0x45C6: 'guǎn,wěi',  # 䗆
0x45C7: 'jú,qú',  # 䗇
0x45C8: 'méng',  # 䗈
# 0x45C9: '',  # 䗉
0x45CA: 'chéng,tàn',  # 䗊
0x45CB: 'móu',  # 䗋
# 0x45CC: '',  # 䗌
0x45CD: 'lǐ',  # 䗍
# 0x45CE: '',  # 䗎
# 0x45CF: '',  # 䗏
0x45D0: 'shī',  # 䗐
0x45D1: 'yì',  # 䗑
0x45D2: 'bìng',  # 䗒
# 0x45D3: '',  # 䗓
0x45D4: 'hóu',  # 䗔
0x45D5: 'wǎn',  # 䗕
0x45D6: 'dì',  # 䗖
# 0x45D7: '',  # 䗗
0x45D8: 'gé,kè',  # 䗘
0x45D9: 'hán',  # 䗙
0x45DA: 'bó',  # 䗚
# 0x45DB: '',  # 䗛
0x45DC: 'liú',  # 䗜
0x45DD: 'cán',  # 䗝
0x45DE: 'cán,chěn,shǎn,yǐn,zàn,zhàn',  # 䗞
0x45DF: 'yì',  # 䗟
0x45E0: 'xuán',  # 䗠
0x45E1: 'yán',  # 䗡
0x45E2: 'zǎo',  # 䗢
0x45E3: 'gǎo,hàn',  # 䗣
0x45E4: 'yóng',  # 䗤
0x45E5: 'zōng',  # 䗥
# 0x45E6: '',  # 䗦
# 0x45E7: '',  # 䗧
0x45E8: 'yú',  # 䗨
# 0x45E9: '',  # 䗩
0x45EA: 'zhè',  # 䗪
0x45EB: 'má',  # 䗫
# 0x45EC: '',  # 䗬
# 0x45ED: '',  # 䗭
0x45EE: 'shuǎng',  # 䗮
0x45EF: 'jìn',  # 䗯
0x45F0: 'guàn',  # 䗰
0x45F1: 'pú',  # 䗱
0x45F2: 'lìn',  # 䗲
# 0x45F3: '',  # 䗳
0x45F4: 'tíng',  # 䗴
# 0x45F5: '',  # 䗵
0x45F6: 'là,lì',  # 䗶
0x45F7: 'yì',  # 䗷
# 0x45F8: '',  # 䗸
0x45F9: 'cì',  # 䗹
0x45FA: 'yǎn',  # 䗺
0x45FB: 'jié',  # 䗻
# 0x45FC: '',  # 䗼
0x45FD: 'wèi',  # 䗽
0x45FE: 'xiǎn',  # 䗾
0x45FF: 'níng',  # 䗿
0x4600: 'fù',  # 䘀
0x4601: 'gé,jié,kě',  # 䘁
# 0x4602: '',  # 䘂
0x4603: 'mò',  # 䘃
0x4604: 'fù,zhù',  # 䘄
0x4605: 'nái,nài,něng',  # 䘅
0x4606: 'xiǎn',  # 䘆
0x4607: 'wén,wèn',  # 䘇
0x4608: 'lì',  # 䘈
0x4609: 'cán',  # 䘉
0x460A: 'miè',  # 䘊
# 0x460B: '',  # 䘋
0x460C: 'nì',  # 䘌
0x460D: 'chài',  # 䘍
# 0x460E: '',  # 䘎
0x460F: 'xù',  # 䘏
# 0x4610: '',  # 䘐
0x4611: 'mài,mò',  # 䘑
0x4612: 'zuī',  # 䘒
0x4613: 'kàn,kào',  # 䘓
0x4614: 'kā',  # 䘔
0x4615: 'háng',  # 䘕
# 0x4616: '',  # 䘖
# 0x4617: '',  # 䘗
0x4618: 'yù',  # 䘘
0x4619: 'wèi',  # 䘙
0x461A: 'zú',  # 䘚
# 0x461B: '',  # 䘛
# 0x461C: '',  # 䘜
0x461D: 'yì',  # 䘝
# 0x461E: '',  # 䘞
0x461F: 'diāo',  # 䘟
0x4620: 'fú,pò',  # 䘠
0x4621: 'bǐ',  # 䘡
0x4622: 'zhǔ',  # 䘢
0x4623: 'zǐ',  # 䘣
0x4624: 'shù',  # 䘤
0x4625: 'xiá,jiá',  # 䘥
0x4626: 'ní,nǐ',  # 䘦
# 0x4627: '',  # 䘧
0x4628: 'jiǎo',  # 䘨
0x4629: 'xuàn,xún',  # 䘩
# 0x462A: '',  # 䘪
0x462B: 'nòu,rú',  # 䘫
0x462C: 'róng',  # 䘬
0x462D: 'dié,zhì',  # 䘭
0x462E: 'sà,sàng,xì',  # 䘮
0x462F: 'shāo',  # 䘯
0x4630: 'shān',  # 䘰
0x4631: 'yù',  # 䘱
# 0x4632: '',  # 䘲
0x4633: 'jīn',  # 䘳
# 0x4634: '',  # 䘴
0x4635: 'lù',  # 䘵
0x4636: 'hàn,yǎn',  # 䘶
# 0x4637: '',  # 䘷
0x4638: 'yì',  # 䘸
0x4639: 'zuì',  # 䘹
0x463A: 'zhàn',  # 䘺
0x463B: 'sù,yù',  # 䘻
0x463C: 'wǎn',  # 䘼
0x463D: 'ní,nǐ,nì',  # 䘽
0x463E: 'guǎn',  # 䘾
0x463F: 'jué',  # 䘿
0x4640: 'běng',  # 䙀
0x4641: 'cán',  # 䙁
# 0x4642: '',  # 䙂
0x4643: 'duò,kuò,pán,ruán',  # 䙃
0x4644: 'qì,zhǎ',  # 䙄
0x4645: 'yào',  # 䙅
0x4646: 'guì,kuì',  # 䙆
0x4647: 'nuǎn,ruán',  # 䙇
0x4648: 'hóu',  # 䙈
0x4649: 'xún,zǎn',  # 䙉
0x464A: 'xiè',  # 䙊
# 0x464B: '',  # 䙋
0x464C: 'huì,kuì',  # 䙌
# 0x464D: '',  # 䙍
0x464E: 'xié',  # 䙎
0x464F: 'bó',  # 䙏
0x4650: 'kè',  # 䙐
# 0x4651: '',  # 䙑
0x4652: 'xù',  # 䙒
0x4653: 'bǎi',  # 䙓
0x4654: 'yǔ',  # 䙔
0x4655: 'chù,zǒng',  # 䙕
# 0x4656: '',  # 䙖
0x4657: 'tì',  # 䙗
0x4658: 'chǔ,zú',  # 䙘
0x4659: 'chí',  # 䙙
0x465A: 'niǎo',  # 䙚
0x465B: 'guàn,gǔn',  # 䙛
0x465C: 'féng',  # 䙜
0x465D: 'xiè,dié',  # 䙝
# 0x465E: '',  # 䙞
0x465F: 'duò,wéi',  # 䙟
0x4660: 'jué,wò',  # 䙠
0x4661: 'huì,kuì',  # 䙡
0x4662: 'zèng',  # 䙢
0x4663: 'sà',  # 䙣
0x4664: 'duǒ,duò',  # 䙤
0x4665: 'líng',  # 䙥
0x4666: 'méng',  # 䙦
# 0x4667: '',  # 䙧
0x4668: 'guǒ,luǒ',  # 䙨
0x4669: 'méng',  # 䙩
0x466A: 'lóng,màng,pàn',  # 䙪
# 0x466B: '',  # 䙫
0x466C: 'yìng',  # 䙬
# 0x466D: '',  # 䙭
0x466E: 'guàn',  # 䙮
0x466F: 'cù,zhuó',  # 䙯
0x4670: 'lí',  # 䙰
0x4671: 'dú,shǔ',  # 䙱
# 0x4672: '',  # 䙲
0x4673: 'è',  # 䙳
# 0x4674: '',  # 䙴
0x4675: 'xī',  # 䙵
# 0x4676: '',  # 䙶
0x4677: 'dé,zhé',  # 䙷
0x4678: 'dé,de',  # 䙸
0x4679: 'jiǎng,nǎo,xiàn,xiǎng',  # 䙹
0x467A: 'lián,liǎn,qiǎn',  # 䙺
# 0x467B: '',  # 䙻
0x467C: 'shào',  # 䙼
0x467D: 'xì,xié',  # 䙽
0x467E: 'shī',  # 䙾
0x467F: 'wèi',  # 䙿
# 0x4680: '',  # 䚀
# 0x4681: '',  # 䚁
0x4682: 'hè,xì',  # 䚂
0x4683: 'yóu',  # 䚃
0x4684: 'lù',  # 䚄
0x4685: 'lái,lài',  # 䚅
0x4686: 'ǒu,yǎo,yǐng',  # 䚆
0x4687: 'shěng,zhì',  # 䚇
0x4688: 'juàn,wù,zhuàn',  # 䚈
0x4689: 'qì,xì',  # 䚉
# 0x468A: '',  # 䚊
0x468B: 'yùn',  # 䚋
# 0x468C: '',  # 䚌
0x468D: 'qì',  # 䚍
0x468E: 'chuāng',  # 䚎
0x468F: 'lèng,lì,lìn',  # 䚏
0x4690: 'jí',  # 䚐
0x4691: 'mái',  # 䚑
0x4692: 'chuáng,zhuàng',  # 䚒
0x4693: 'niǎn,shěn',  # 䚓
0x4694: 'bìn',  # 䚔
0x4695: 'lì,luán',  # 䚕
0x4696: 'líng',  # 䚖
0x4697: 'gāng',  # 䚗
0x4698: 'chén,chéng',  # 䚘
0x4699: 'xuān',  # 䚙
0x469A: 'xiǎn',  # 䚚
0x469B: 'hú',  # 䚛
# 0x469C: '',  # 䚜
0x469D: 'zú',  # 䚝
0x469E: 'dǎi',  # 䚞
0x469F: 'dǎi',  # 䚟
0x46A0: 'hùn',  # 䚠
0x46A1: 'sāi',  # 䚡
0x46A2: 'chè',  # 䚢
0x46A3: 'tí,tì',  # 䚣
# 0x46A4: '',  # 䚤
0x46A5: 'nuò',  # 䚥
0x46A6: 'zhì',  # 䚦
0x46A7: 'liú',  # 䚧
0x46A8: 'fèi',  # 䚨
0x46A9: 'jiǎo,jiào',  # 䚩
# 0x46AA: '',  # 䚪
0x46AB: 'áo,xí',  # 䚫
0x46AC: 'lín',  # 䚬
0x46AD: 'xuān',  # 䚭
0x46AE: 'réng',  # 䚮
0x46AF: 'tǎo,zhèn',  # 䚯
0x46B0: 'pǐ',  # 䚰
0x46B1: 'xìn',  # 䚱
0x46B2: 'shàn',  # 䚲
0x46B3: 'xiè,zhì',  # 䚳
0x46B4: 'wà',  # 䚴
0x46B5: 'tǒu',  # 䚵
# 0x46B6: '',  # 䚶
0x46B7: 'xì,yǐ,yì',  # 䚷
0x46B8: 'xiè',  # 䚸
0x46B9: 'pǐ',  # 䚹
0x46BA: 'yáo',  # 䚺
0x46BB: 'yáo',  # 䚻
# 0x46BC: '',  # 䚼
0x46BD: 'hào',  # 䚽
0x46BE: 'nín,rén',  # 䚾
0x46BF: 'yìn',  # 䚿
0x46C0: 'fǎn',  # 䛀
0x46C1: 'nán',  # 䛁
0x46C2: 'chí,chǐ',  # 䛂
0x46C3: 'wàng',  # 䛃
0x46C4: 'yuǎn',  # 䛄
0x46C5: 'xiá',  # 䛅
0x46C6: 'zhòu',  # 䛆
0x46C7: 'yuǎn',  # 䛇
0x46C8: 'shì',  # 䛈
0x46C9: 'mì,miàn',  # 䛉
# 0x46CA: '',  # 䛊
0x46CB: 'gé,jì',  # 䛋
0x46CC: 'páo,táo',  # 䛌
0x46CD: 'fèi',  # 䛍
0x46CE: 'hù,xuè,yù',  # 䛎
0x46CF: 'ní',  # 䛏
0x46D0: 'cí',  # 䛐
0x46D1: 'mì',  # 䛑
0x46D2: 'biàn',  # 䛒
# 0x46D3: '',  # 䛓
0x46D4: 'ná',  # 䛔
0x46D5: 'yù',  # 䛕
0x46D6: 'è,yì',  # 䛖
0x46D7: 'zhǐ',  # 䛗
0x46D8: 'nín,rén',  # 䛘
0x46D9: 'xù',  # 䛙
# 0x46DA: '',  # 䛚
0x46DB: 'huì,qì',  # 䛛
0x46DC: 'xùn',  # 䛜
0x46DD: 'náo',  # 䛝
0x46DE: 'hǎn,hàn',  # 䛞
0x46DF: 'jiá',  # 䛟
0x46E0: 'dòu,xiáng',  # 䛠
0x46E1: 'huà',  # 䛡
# 0x46E2: '',  # 䛢
# 0x46E3: '',  # 䛣
0x46E4: 'cù',  # 䛤
0x46E5: 'xì',  # 䛥
0x46E6: 'sòng',  # 䛦
0x46E7: 'mí',  # 䛧
0x46E8: 'xìn',  # 䛨
0x46E9: 'wù',  # 䛩
0x46EA: 'qióng,wěi',  # 䛪
0x46EB: 'zhèng',  # 䛫
0x46EC: 'táo',  # 䛬
0x46ED: 'xìng',  # 䛭
0x46EE: 'jiù',  # 䛮
0x46EF: 'jù',  # 䛯
0x46F0: 'hún,hùn',  # 䛰
0x46F1: 'tí',  # 䛱
0x46F2: 'mán,màn',  # 䛲
0x46F3: 'jiǎn,yàn',  # 䛳
0x46F4: 'qǐ',  # 䛴
0x46F5: 'shòu',  # 䛵
0x46F6: 'lěi',  # 䛶
0x46F7: 'wǎn',  # 䛷
0x46F8: 'chè,shǎn',  # 䛸
0x46F9: 'càn',  # 䛹
0x46FA: 'jiè',  # 䛺
0x46FB: 'yòu',  # 䛻
0x46FC: 'huǐ',  # 䛼
0x46FD: 'zhǎ',  # 䛽
0x46FE: 'sù',  # 䛾
0x46FF: 'gé',  # 䛿
0x4700: 'nǎo',  # 䜀
0x4701: 'xì',  # 䜁
# 0x4702: '',  # 䜂
# 0x4703: '',  # 䜃
0x4704: 'chí',  # 䜄
0x4705: 'wéi',  # 䜅
0x4706: 'mò,nèi,shé,suì,zhé',  # 䜆
0x4707: 'gǔn,gùn',  # 䜇
0x4708: 'jiǎo',  # 䜈
# 0x4709: '',  # 䜉
0x470A: 'zāo,zào',  # 䜊
0x470B: 'huì',  # 䜋
0x470C: 'luán',  # 䜌
0x470D: 'liáo',  # 䜍
0x470E: 'láo,lào',  # 䜎
# 0x470F: '',  # 䜏
0x4710: 'huī',  # 䜐
0x4711: 'qià,wù',  # 䜑
0x4712: 'ào',  # 䜒
0x4713: 'niè,shè',  # 䜓
0x4714: 'suí',  # 䜔
0x4715: 'mài',  # 䜕
0x4716: 'tàn',  # 䜖
0x4717: 'xìn',  # 䜗
0x4718: 'jǐng',  # 䜘
0x4719: 'án',  # 䜙
0x471A: 'tà',  # 䜚
0x471B: 'chán,chàn',  # 䜛
0x471C: 'wèi',  # 䜜
0x471D: 'tuǎn',  # 䜝
0x471E: 'jì',  # 䜞
0x471F: 'chén,chèn',  # 䜟
0x4720: 'chè,zhì',  # 䜠
0x4721: 'xù,xuè,yù',  # 䜡
0x4722: 'xiǎn',  # 䜢
0x4723: 'xī,xīn,yín',  # 䜣
# 0x4724: '',  # 䜤
# 0x4725: '',  # 䜥
# 0x4726: '',  # 䜦
0x4727: 'nǎo',  # 䜧
# 0x4728: '',  # 䜨
0x4729: 'yàn',  # 䜩
0x472A: 'qiú',  # 䜪
0x472B: 'hóng',  # 䜫
0x472C: 'sǒng,xiù',  # 䜬
0x472D: 'jùn',  # 䜭
0x472E: 'liáo',  # 䜮
0x472F: 'jú',  # 䜯
0x4730: 'hāo',  # 䜰
0x4731: 'mǎn',  # 䜱
0x4732: 'liè',  # 䜲
# 0x4733: '',  # 䜳
0x4734: 'chù,shì',  # 䜴
0x4735: 'chǐ,shì',  # 䜵
0x4736: 'xiáng',  # 䜶
# 0x4737: '',  # 䜷
0x4738: 'měi',  # 䜸
0x4739: 'shù',  # 䜹
0x473A: 'cè',  # 䜺
0x473B: 'chǐ,shì',  # 䜻
0x473C: 'gú',  # 䜼
0x473D: 'yú',  # 䜽
# 0x473E: '',  # 䜾
0x473F: 'shù',  # 䜿
0x4740: 'liáo,liú',  # 䝀
0x4741: 'láo',  # 䝁
0x4742: 'shù',  # 䝂
0x4743: 'zhé',  # 䝃
# 0x4744: '',  # 䝄
# 0x4745: '',  # 䝅
# 0x4746: '',  # 䝆
# 0x4747: '',  # 䝇
0x4748: 'è',  # 䝈
# 0x4749: '',  # 䝉
0x474A: 'shà',  # 䝊
0x474B: 'zòng',  # 䝋
0x474C: 'jué,jùn',  # 䝌
0x474D: 'jùn',  # 䝍
# 0x474E: '',  # 䝎
0x474F: 'lóu,lǒu',  # 䝏
0x4750: 'wéi',  # 䝐
# 0x4751: '',  # 䝑
0x4752: 'zhù',  # 䝒
0x4753: 'là,liè',  # 䝓
# 0x4754: '',  # 䝔
0x4755: 'zhé',  # 䝕
0x4756: 'zhǎo',  # 䝖
# 0x4757: '',  # 䝗
0x4758: 'yì',  # 䝘
# 0x4759: '',  # 䝙
0x475A: 'ní',  # 䝚
# 0x475B: '',  # 䝛
# 0x475C: '',  # 䝜
0x475D: 'yǐ',  # 䝝
0x475E: 'hào',  # 䝞
0x475F: 'yà,yè',  # 䝟
0x4760: 'huán,yuán',  # 䝠
0x4761: 'màn',  # 䝡
0x4762: 'màn,méng',  # 䝢
0x4763: 'qú',  # 䝣
0x4764: 'lǎo,liáo',  # 䝤
0x4765: 'háo',  # 䝥
# 0x4766: '',  # 䝦
0x4767: 'mén,mín',  # 䝧
0x4768: 'xián',  # 䝨
0x4769: 'zhèn',  # 䝩
0x476A: 'shú,shǔ',  # 䝪
0x476B: 'zuó',  # 䝫
0x476C: 'zhù',  # 䝬
0x476D: 'gòu',  # 䝭
0x476E: 'xuàn',  # 䝮
0x476F: 'yì',  # 䝯
0x4770: 'tí,zhì',  # 䝰
# 0x4771: '',  # 䝱
0x4772: 'jìn',  # 䝲
0x4773: 'cán',  # 䝳
# 0x4774: '',  # 䝴
0x4775: 'bù',  # 䝵
0x4776: 'liáng',  # 䝶
0x4777: 'zhì',  # 䝷
0x4778: 'jì',  # 䝸
0x4779: 'wǎn,yuàn',  # 䝹
0x477A: 'guàn',  # 䝺
# 0x477B: '',  # 䝻
0x477C: 'qíng',  # 䝼
0x477D: 'ài',  # 䝽
0x477E: 'fù',  # 䝾
0x477F: 'guì',  # 䝿
0x4780: 'gòu,hòu,mǐn',  # 䞀
0x4781: 'xiàn,yàn,yǎng,yàng',  # 䞁
0x4782: 'ruǎn',  # 䞂
0x4783: 'zhì',  # 䞃
0x4784: 'biào',  # 䞄
0x4785: 'yí',  # 䞅
0x4786: 'suǒ',  # 䞆
0x4787: 'dié,zhì',  # 䞇
0x4788: 'guǐ,guì',  # 䞈
0x4789: 'shèng',  # 䞉
0x478A: 'xùn',  # 䞊
0x478B: 'chèn',  # 䞋
0x478C: 'shé',  # 䞌
0x478D: 'qíng',  # 䞍
# 0x478E: '',  # 䞎
# 0x478F: '',  # 䞏
0x4790: 'chǔn,shǔn',  # 䞐
0x4791: 'hóng',  # 䞑
0x4792: 'dòng',  # 䞒
0x4793: 'chēng',  # 䞓
0x4794: 'wěi',  # 䞔
0x4795: 'dié,nǎ,niè,rú,xiè,yú',  # 䞕
0x4796: 'shǔ',  # 䞖
0x4797: 'cāi',  # 䞗
0x4798: 'jí',  # 䞘
0x4799: 'zá',  # 䞙
0x479A: 'qí',  # 䞚
# 0x479B: '',  # 䞛
0x479C: 'fù',  # 䞜
0x479D: 'ǎo,yù',  # 䞝
0x479E: 'fú',  # 䞞
0x479F: 'pò',  # 䞟
# 0x47A0: '',  # 䞠
0x47A1: 'tǎn',  # 䞡
0x47A2: 'zhà,zuó',  # 䞢
0x47A3: 'chě,chè,qiè',  # 䞣
0x47A4: 'qú',  # 䞤
0x47A5: 'yòu',  # 䞥
0x47A6: 'hé,jié',  # 䞦
0x47A7: 'hòu',  # 䞧
0x47A8: 'guǐ,kuǐ',  # 䞨
0x47A9: 'è,ruí',  # 䞩
0x47AA: 'jiàng',  # 䞪
0x47AB: 'yǔn',  # 䞫
0x47AC: 'tòu',  # 䞬
0x47AD: 'qiǔ,qūn',  # 䞭
# 0x47AE: '',  # 䞮
0x47AF: 'fù',  # 䞯
0x47B0: 'zuó',  # 䞰
0x47B1: 'hú',  # 䞱
# 0x47B2: '',  # 䞲
0x47B3: 'bó,fèi',  # 䞳
# 0x47B4: '',  # 䞴
0x47B5: 'juě',  # 䞵
0x47B6: 'dì,tì',  # 䞶
0x47B7: 'jué',  # 䞷
0x47B8: 'fù',  # 䞸
0x47B9: 'huáng',  # 䞹
# 0x47BA: '',  # 䞺
0x47BB: 'yǒng',  # 䞻
0x47BC: 'chuǐ,cuàn,jiàn,mèi',  # 䞼
0x47BD: 'suǒ',  # 䞽
0x47BE: 'chí',  # 䞾
0x47BF: 'qiān',  # 䞿
# 0x47C0: '',  # 䟀
# 0x47C1: '',  # 䟁
0x47C2: 'mán',  # 䟂
0x47C3: 'cà,zàn',  # 䟃
0x47C4: 'qì,zuó',  # 䟄
0x47C5: 'jiàn,zàn',  # 䟅
0x47C6: 'bì,bó',  # 䟆
0x47C7: 'jī',  # 䟇
0x47C8: 'zhí',  # 䟈
0x47C9: 'zhú',  # 䟉
0x47CA: 'qú',  # 䟊
0x47CB: 'zhǎn,zhàn',  # 䟋
0x47CC: 'jí,jié',  # 䟌
0x47CD: 'dián',  # 䟍
# 0x47CE: '',  # 䟎
0x47CF: 'lì',  # 䟏
0x47D0: 'lì',  # 䟐
0x47D1: 'lǎ,yuè',  # 䟑
0x47D2: 'quán',  # 䟒
# 0x47D3: '',  # 䟓
0x47D4: 'fù',  # 䟔
0x47D5: 'chà',  # 䟕
0x47D6: 'tàng',  # 䟖
0x47D7: 'shì',  # 䟗
0x47D8: 'hàng',  # 䟘
0x47D9: 'qiè',  # 䟙
0x47DA: 'qí',  # 䟚
0x47DB: 'bó',  # 䟛
0x47DC: 'nà',  # 䟜
0x47DD: 'tòu',  # 䟝
0x47DE: 'chú',  # 䟞
0x47DF: 'cù',  # 䟟
0x47E0: 'yuè',  # 䟠
0x47E1: 'dì',  # 䟡
0x47E2: 'chén,jiàn,niǎn',  # 䟢
0x47E3: 'chù',  # 䟣
0x47E4: 'bì',  # 䟤
0x47E5: 'máng,méng',  # 䟥
0x47E6: 'bá,bó,yuán',  # 䟦
0x47E7: 'tián',  # 䟧
0x47E8: 'mín',  # 䟨
0x47E9: 'liě',  # 䟩
